Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX
Date,,,,,,,,,,,,,,,,,,,,
2020-10-27,403.9970397949219,55.97999954223633,24.525999069213867,0.09000000357627869,409.7728576660156,57.75,24.525999069213867,0.09000000357627869,390.60845947265625,55.33000183105469,24.31999969482422,0.09000000357627869,393.88818359375,56.150001525878906,24.3700008392334,0.09000000357627869,13940434102,3971800.0,2.0,0.0
2020-10-28,388.6507568359375,54.7599983215332,23.323999404907227,0.09000000357627869,408.9647521972656,55.849998474121094,23.323999404907227,0.09000000357627869,381.1463317871094,54.040000915527344,23.323999404907227,0.09000000357627869,403.9971008300781,55.279998779296875,23.323999404907227,0.09000000357627869,15276441134,2535200.0,182.0,0.0
2020-10-29,386.7301025390625,54.0,23.339000701904297,0.08299999684095383,393.2276916503906,55.5,23.339000701904297,0.08500000089406967,381.28875732421875,53.459999084472656,22.959999084472656,0.08299999684095383,388.65106201171875,54.90999984741211,23.045000076293945,0.08299999684095383,12920477749,2391000.0,27.0,0.0
2020-10-30,382.8199768066406,51.970001220703125,23.617000579833984,0.08299999684095383,391.4647216796875,53.76499938964844,23.617000579833984,0.08299999684095383,375.0924072265625,50.540000915527344,23.617000579833984,0.07999999821186066,386.7302551269531,53.4900016784668,23.617000579833984,0.08299999684095383,13688056970,4148800.0,57.0,0.0
2020-10-31,386.59033203125,,,,393.0101318359375,,,,381.2952575683594,,,,382.8200378417969,,,,11276963426,,,
2020-11-01,396.3581848144531,,,,397.1161193847656,,,,385.16552734375,,,,386.59033203125,,,,10475146018,,,
2020-11-02,383.15673828125,52.04999923706055,24.006000518798828,0.08299999684095383,403.2407531738281,53.220001220703125,24.200000762939453,0.08299999684095383,381.01763916015625,50.95000076293945,24.006000518798828,0.07999999821186066,396.3559875488281,52.869998931884766,24.014999389648438,0.08299999684095383,13997574252,2600300.0,68.0,0.0
2020-11-03,387.6021728515625,53.04999923706055,24.30500030517578,0.09000000357627869,389.515380859375,53.18000030517578,24.30500030517578,0.09000000357627869,371.312744140625,51.599998474121094,24.15999984741211,0.09000000357627869,383.1560363769531,51.709999084472656,24.30500030517578,0.09000000357627869,12588494762,2094600.0,109.0,0.0
2020-11-04,402.1419982910156,56.119998931884766,23.86400032043457,0.08299999684095383,407.6656494140625,57.0,24.0049991607666,0.08799999952316284,377.8276062011719,54.29999923706055,23.68000030517578,0.08299999684095383,387.60321044921875,55.0,23.68000030517578,0.08799999952316284,15126077675,3494400.0,20.0,0.0
2020-11-05,414.0673522949219,58.0,25.17099952697754,0.08500000089406967,417.52593994140625,58.41999816894531,25.17099952697754,0.08500000089406967,397.2458190917969,56.257999420166016,24.799999237060547,0.08299999684095383,402.1429443359375,57.5,24.799999237060547,0.08500000089406967,15440711038,4778600.0,79.0,0.0
2020-11-06,454.71929931640625,64.47000122070312,25.645999908447266,0.08299999684095383,456.20062255859375,71.7699966430664,25.90999984741211,0.08500000089406967,412.9822998046875,61.70000076293945,25.200000762939453,0.07999999821186066,414.06671142578125,63.72999954223633,25.225000381469727,0.08500000089406967,16738305610,16776700.0,66.0,0.0
2020-11-07,435.713134765625,,,,465.67547607421875,,,,428.45635986328125,,,,454.7225646972656,,,,18873289788,,,
2020-11-08,453.5547790527344,,,,457.78045654296875,,,,433.1537780761719,,,,435.71881103515625,,,,11292383601,,,
2020-11-09,444.1630554199219,64.56999969482422,23.684999465942383,0.08799999952316284,457.349609375,66.08000183105469,23.684999465942383,0.08799999952316284,435.16387939453125,60.52000045776367,23.684999465942383,0.08299999684095383,453.57415771484375,63.0099983215332,23.684999465942383,0.08500000089406967,13704320630,8760800.0,0.0,0.0
2020-11-10,449.67962646484375,61.2400016784668,24.445999145507812,0.09000000357627869,453.75836181640625,64.69000244140625,24.445999145507812,0.0949999988079071,439.6001281738281,58.34000015258789,24.209999084472656,0.09000000357627869,444.1663818359375,61.25,24.21500015258789,0.0949999988079071,12090381666,6705500.0,6.0,0.0
2020-11-11,462.9605407714844,65.45999908447266,24.250999450683594,0.09000000357627869,473.578857421875,66.13999938964844,24.250999450683594,0.09000000357627869,449.5249328613281,61.904998779296875,23.94499969482422,0.09000000357627869,449.6796569824219,62.0,23.94499969482422,0.09000000357627869,14075403511,5928700.0,5.0,0.0
2020-11-12,461.0052795410156,64.1500015258789,24.290000915527344,0.08500000089406967,467.6778259277344,65.08000183105469,24.290000915527344,0.08799999952316284,452.0724182128906,62.7400016784668,24.290000915527344,0.08299999684095383,462.95953369140625,64.0,24.290000915527344,0.08500000089406967,12877327234,8509700.0,0.0,0.0
2020-11-13,474.6264343261719,63.77000045776367,24.759000778198242,0.08299999684095383,475.2172546386719,64.75,24.759000778198242,0.08500000089406967,457.2982482910156,63.06100082397461,24.759000778198242,0.08299999684095383,461.0054931640625,64.55000305175781,24.759000778198242,0.08500000089406967,13191505725,3381800.0,0.0,0.0
2020-11-14,460.14984130859375,,,,475.16143798828125,,,,452.986083984375,,,,474.6264343261719,,,,10312037942,,,
2020-11-15,447.55908203125,,,,460.99407958984375,,,,440.25433349609375,,,,460.14990234375,,,,10308617165,,,
2020-11-16,459.9403076171875,64.54000091552734,24.785999298095703,0.07500000298023224,463.8310241699219,64.87999725341797,24.785999298095703,0.08500000089406967,445.5016174316406,60.0,24.785999298095703,0.07500000298023224,447.5589904785156,60.38999938964844,24.785999298095703,0.08500000089406967,11441239444,4896900.0,0.0,0.0
2020-11-17,480.3600769042969,65.95999908447266,24.635000228881836,0.07999999821186066,482.2322082519531,66.58000183105469,24.760000228881836,0.08500000089406967,460.776611328125,63.02000045776367,24.635000228881836,0.07999999821186066,464.4066467285156,64.0,24.760000228881836,0.08500000089406967,14593057877,8617800.0,2.0,0.0
2020-11-18,479.48406982421875,64.4800033569336,24.433000564575195,0.07500000298023224,491.9999084472656,66.86000061035156,24.433000564575195,0.08299999684095383,465.8309631347656,64.02999877929688,24.433000564575195,0.07500000298023224,480.3468322753906,66.75,24.433000564575195,0.07999999821186066,17880199224,4101400.0,38.0,0.0
2020-11-19,471.63043212890625,65.88999938964844,24.033000946044922,0.05999999865889549,480.1217346191406,66.33000183105469,24.033000946044922,0.06499999761581421,465.7042541503906,64.30000305175781,24.033000946044922,0.04800000041723251,479.48101806640625,64.94999694824219,24.033000946044922,0.06499999761581421,12473929218,4198800.0,0.0,0.0
2020-11-20,509.74456787109375,66.55000305175781,24.347999572753906,0.057999998331069946,513.6103515625,68.20600128173828,24.347999572753906,0.05999999865889549,471.6314697265625,65.5,24.347999572753906,0.057999998331069946,471.6314697265625,66.0,24.347999572753906,0.057999998331069946,18629943296,6267800.0,0.0,0.0
2020-11-21,549.4866333007812,,,,550.2274169921875,,,,504.2377624511719,,,,509.7445983886719,,,,20757099184,,,
2020-11-22,558.068115234375,,,,579.3724975585938,,,,514.5172119140625,,,,549.4866333007812,,,,21967049601,,,
2020-11-23,608.4540405273438,66.08999633789062,23.624000549316406,0.07000000029802322,609.9876098632812,67.25499725341797,23.624000549316406,0.07000000029802322,551.2652587890625,64.58999633789062,23.624000549316406,0.05999999865889549,558.0595092773438,67.0,23.624000549316406,0.05999999865889549,27272302872,4664300.0,1.0,0.0
2020-11-24,603.8977661132812,66.69000244140625,23.29199981689453,0.07999999821186066,621.1734008789062,68.91000366210938,23.329999923706055,0.08500000089406967,593.8351440429688,65.11000061035156,23.29199981689453,0.07999999821186066,608.5227661132812,66.19999694824219,23.329999923706055,0.08500000089406967,23281758100,4488800.0,2.0,0.0
2020-11-25,570.6866455078125,69.98999786376953,23.356000900268555,0.07999999821186066,605.0941772460938,70.0,23.356000900268555,0.08299999684095383,559.67138671875,66.72000122070312,23.356000900268555,0.07999999821186066,603.9020385742188,66.73999786376953,23.356000900268555,0.07999999821186066,20088492893,5167200.0,57047.0,0.0
2020-11-26,518.8011474609375,,,,575.6414794921875,,,,485.497314453125,,,,570.514892578125,,,,31104004592,,,
2020-11-27,517.4937133789062,74.76000213623047,22.55299949645996,0.0729999989271164,530.7771606445312,74.93000030517578,23.5049991607666,0.08500000089406967,497.24261474609375,70.95999908447266,22.325000762939453,0.0729999989271164,519.1080932617188,71.0,23.375,0.08299999684095383,16831105703,5107800.0,18893.0,0.0
2020-11-28,538.2297973632812,,,,548.0448608398438,,,,508.1253662109375,,,,517.5973510742188,,,,14770243833,,,
2020-11-29,575.758056640625,,,,576.6024169921875,,,,531.987548828125,,,,538.2645874023438,,,,15017517758,,,
2020-11-30,614.842529296875,75.08000183105469,22.534000396728516,0.07500000298023224,615.2405395507812,76.7699966430664,22.739999771118164,0.07500000298023224,571.5377807617188,70.0999984741211,22.0049991607666,0.0729999989271164,575.757080078125,74.1500015258789,22.739999771118164,0.07500000298023224,20276867833,17157600.0,1677.0,0.0
2020-12-01,587.3241577148438,72.29000091552734,24.033000946044922,0.07999999821186066,635.1605834960938,76.80000305175781,24.094999313354492,0.08299999684095383,571.7539672851562,71.16999816894531,22.649999618530273,0.07999999821186066,615.0703125,76.80000305175781,22.665000915527344,0.07999999821186066,27178964465,5447600.0,703.0,0.0
2020-12-02,598.3523559570312,71.9000015258789,24.024999618530273,0.07500000298023224,604.0224609375,71.98999786376953,24.375,0.07999999821186066,578.7410278320312,68.83000183105469,23.639999389648438,0.07500000298023224,587.2615966796875,71.63999938964844,23.915000915527344,0.07999999821186066,16883292129,3343400.0,303.0,0.0
2020-12-03,616.708740234375,74.12999725341797,24.086999893188477,0.07500000298023224,622.4526977539062,75.19000244140625,24.34000015258789,0.07500000298023224,588.3463745117188,72.33000183105469,24.0049991607666,0.07500000298023224,598.459228515625,72.97000122070312,24.100000381469727,0.07500000298023224,16146190946,3391200.0,136.0,0.0
2020-12-04,569.3541870117188,77.3499984741211,24.202999114990234,0.07500000298023224,618.983154296875,77.83999633789062,24.4950008392334,0.07500000298023224,569.2835083007812,74.04000091552734,24.079999923706055,0.07500000298023224,616.7227783203125,74.47000122070312,24.1200008392334,0.07500000298023224,16337589997,4043800.0,444.0,0.0
2020-12-05,596.595458984375,,,,596.595458984375,,,,563.1066284179688,,,,569.34765625,,,,13498010566,,,
2020-12-06,601.9089965820312,,,,606.7919311523438,,,,584.4117431640625,,,,596.5686645507812,,,,11290893016,,,
2020-12-07,591.8433837890625,81.95999908447266,24.740999221801758,0.07000000029802322,602.9179077148438,82.5199966430664,24.850000381469727,0.07800000160932541,585.4286499023438,77.30999755859375,23.71500015258789,0.07000000029802322,601.797119140625,77.37000274658203,24.235000610351562,0.07500000298023224,10720480962,4541300.0,239.0,0.0
2020-12-08,554.8277587890625,83.55000305175781,24.68400001525879,0.06800000369548798,594.7515869140625,84.36000061035156,24.764999389648438,0.0729999989271164,552.46923828125,80.9000015258789,24.6299991607666,0.06800000369548798,591.9008178710938,82.16000366210938,24.7549991607666,0.0729999989271164,14398919320,4894800.0,70.0,0.0
2020-12-09,573.4791259765625,77.30999755859375,23.93000030517578,0.07000000029802322,577.2883911132812,82.36000061035156,24.655000686645508,0.07000000029802322,532.9984130859375,75.7300033569336,23.780000686645508,0.07000000029802322,554.7929077148438,82.01000213623047,24.655000686645508,0.07000000029802322,15855915840,6031200.0,53.0,0.0
2020-12-10,559.6785278320312,84.05000305175781,24.0310001373291,0.07000000029802322,574.6001586914062,86.20999908447266,24.309999465942383,0.07000000029802322,549.7840576171875,76.37000274658203,23.94499969482422,0.06499999761581421,573.5040283203125,77.0,23.94499969482422,0.06499999761581421,11672582040,8571600.0,23.0,0.0
2020-12-11,545.79736328125,82.41000366210938,24.031999588012695,0.06499999761581421,560.376708984375,83.41999816894531,24.049999237060547,0.06800000369548798,537.8116455078125,78.80999755859375,23.954999923706055,0.06499999761581421,559.67919921875,83.41999816894531,23.985000610351562,0.06499999761581421,11098819124,5866000.0,48.0,0.0
2020-12-12,568.5673217773438,,,,573.3394165039062,,,,545.24560546875,,,,545.5785522460938,,,,8534557897,,,
2020-12-13,589.6632080078125,,,,593.78125,,,,564.5659790039062,,,,568.60986328125,,,,9070377862,,,
2020-12-14,586.0111694335938,81.43000030517578,23.985000610351562,0.05999999865889549,590.4929809570312,84.19999694824219,24.15999984741211,0.07000000029802322,577.118408203125,80.97000122070312,23.985000610351562,0.05999999865889549,589.782470703125,83.26000213623047,24.15999984741211,0.07000000029802322,8125837102,4149600.0,25.0,0.0
2020-12-15,589.3555908203125,81.45999908447266,24.58099937438965,0.07000000029802322,596.2477416992188,83.37000274658203,24.58099937438965,0.07000000029802322,580.6287841796875,80.4209976196289,24.075000762939453,0.07000000029802322,586.0217895507812,81.88999938964844,24.075000762939453,0.07000000029802322,9326645840,5089100.0,42.0,0.0
2020-12-16,636.1818237304688,81.80999755859375,24.985000610351562,0.07500000298023224,636.6403198242188,82.0,25.5,0.07500000298023224,582.0391235351562,79.68399810791016,24.81999969482422,0.07500000298023224,589.378662109375,82.0,25.149999618530273,0.07500000298023224,15817248373,4110400.0,151.0,0.0
2020-12-17,642.8689575195312,81.81999969482422,26.100000381469727,0.07999999821186066,673.834228515625,82.48999786376953,26.18000030517578,0.08299999684095383,628.7493896484375,79.61000061035156,25.450000762939453,0.07500000298023224,636.1541748046875,82.1500015258789,25.450000762939453,0.07500000298023224,25479532147,4915100.0,201.0,0.0
2020-12-18,654.8119506835938,83.80999755859375,25.948999404907227,0.07999999821186066,662.6990966796875,84.19999694824219,26.1200008392334,0.07999999821186066,632.3560791015625,81.05000305175781,25.948999404907227,0.07999999821186066,642.9169921875,82.0,26.1200008392334,0.07999999821186066,15756303983,9964600.0,105.0,0.0
2020-12-19,659.2979125976562,,,,668.7695922851562,,,,646.6162109375,,,,654.6242065429688,,,,12830893778,,,
2020-12-20,638.2908325195312,,,,659.9237060546875,,,,625.0144653320312,,,,659.18505859375,,,,13375855442,,,
2020-12-21,609.81787109375,86.20999908447266,26.277999877929688,0.07800000160932541,646.8465576171875,87.19999694824219,26.989999771118164,0.07999999821186066,600.8360595703125,82.95999908447266,25.40999984741211,0.07500000298023224,638.315185546875,85.33000183105469,26.0049991607666,0.07999999821186066,14419493621,6874700.0,153.0,0.0
2020-12-22,634.8541870117188,86.55999755859375,25.43400001525879,0.07800000160932541,635.0765991210938,88.7699966430664,26.670000076293945,0.08500000089406967,589.552001953125,84.44000244140625,25.274999618530273,0.07500000298023224,609.4205322265625,87.0,26.475000381469727,0.08500000089406967,14745890080,5595400.0,93.0,0.0
2020-12-23,583.714599609375,81.9000015258789,25.823999404907227,0.07500000298023224,637.122802734375,86.55000305175781,25.823999404907227,0.07999999821186066,560.3642578125,81.25,25.55500030517578,0.07500000298023224,634.8245849609375,86.55000305175781,25.55500030517578,0.07500000298023224,15261413038,4847500.0,68.0,0.0
2020-12-24,611.607177734375,84.9800033569336,25.81100082397461,0.07500000298023224,613.815185546875,87.30000305175781,25.81100082397461,0.07800000160932541,568.5963745117188,82.63400268554688,25.81100082397461,0.0729999989271164,584.1356201171875,83.95999908447266,25.81100082397461,0.07800000160932541,14317413703,2892200.0,66.0,0.0
2020-12-25,626.4107055664062,,,,633.0614013671875,,,,605.4244384765625,,,,611.5545654296875,,,,13520927700,,,
2020-12-26,635.8358154296875,,,,650.721435546875,,,,617.402099609375,,,,626.498046875,,,,14761125202,,,
